,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,Branch,Asset ID,Asset Name,Asset Category,Make,Model,IP,Serial Number,Criticality of Asset,Sensitivity,Software/Services Installed,Vendor,Allocation Date,Branch,Warranty Expiry,Purchase Value,Status,Handled by/Key Personnel,Approved By,,Color Definition,
31,Gautam Buddha Nagar,GautamBuddhaNGR/SCNR/01,Scanner,Peripheral Device,Epson,DS-1630,-,-,Low,Private,-,,,Gautam Buddha Nagar,,,Active,Gautam Buddha Nagar,,,,
32,Agra ,Agra/DSTP/01,Desktop,CBS System,Lenovo,ThinkCentre,192.168.61.5,-,High,Sensitive,CBS,,,Agra ,,,Active,Agra ,,,,
33,Agra ,Agra/DSTP/02,Desktop,CBS System,Lenovo,36551G0,192.168.61.9,PGAB923,High,Sensitive,CBS,,,Agra ,,,Active,Agra ,,,,
34,Agra ,Agra/DSTP/03,Desktop,CBS System,Lenovo,36551G0,192.168.61.2,-,High,Sensitive,CBS,,,Agra ,,,Active,Agra ,,,,
35,Agra ,Agra/DSTP/04,Desktop,CBS System,Lenovo,36551G0,192.168.61.8,PGAL263,High,Sensitive,CBS,,,Agra ,,,Active,Agra ,,,,
36,Agra ,Agra/DSTP/05,Desktop,CBS System,Hewlett-Packard, J7V62AV,192.168.61.99,INA528YMLP,High,Sensitive,CBS,,,Agra ,,,Active,Agra ,,,,
37,Agra ,Agra/DSTP/06,Desktop,CBS System,Lenovo,36551G0,192.168.61.20,PGAB723,High,Sensitive,CBS,,,Agra ,,,Active,Agra ,,,,
38,Agra ,Agra/DSTP/07,Desktop,CBS System,Lenovo,36551G0,192.168.61.4,PGAL297,High,Sensitive,CBS,,,Agra ,,,Active,Agra ,,,,
39,Agra ,Agra/DSTP/08,Internet Desktop,Internet System,Lenovo,36551G0,192.168.1.5,PGAC144,Medium,Sensitive,Internet,,,Agra ,,,Active,Agra ,,,,
40,Agra ,Agra/DSTP/09,Desktop,-,Lenovo,36551G0,-,-,-,-,-,,,Agra ,,,Inactive,Agra ,,,,
41,Agra ,Agra/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Agra ,,,Active,Agra ,,,,
42,Agra ,Agra/RTER/01,Router,Networking Device,Hewlett-Packard,JF2391,-,-,Critical,Sensitive,CBS,Sify,,Agra ,,,Active,Agra ,,,,
43,Agra ,Agra/RTER/02,Router,Networking Device,Cisco,800M Series: Cisco C841M-4X,-,-,Critical,Sensitive,CBS,Airtel,,Agra ,,,Active,Agra ,,,,
44,Agra ,Agra/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Agra ,,,Active,Agra ,,,,
45,Agra ,Agra/RTER/04,Router,Networking Device,Nokia,G-2425G-A,-,ALCLB4090286,High,Sensitive,Internet,,,Agra ,,,Active,Agra ,,,,
46,Agra ,Agra/RTER/05,Router,Networking Device,Syrotech,-,-,-,High,Sensitive,Internet,,,Agra ,,,Active,Agra ,,,,
47,Agra ,Agra/RTER/06,Router,Networking Device,Airtel ,Airtel Xtream Fiber,-,-,High,Sensitive,Internet,,,Agra ,,,Active,Agra ,,,,
48,Agra ,Agra/DVR/01,DVR,5 CCTV Camera,Dahua Technology,XVR 5.0,-,-,High,Sensitive,-,,,Agra ,,,Active,Agra ,,,,
49,Agra ,Agra/PRTR/01,Printer,Dot Matrix Printer,Epson,LQ-2290,-,-,Low,Private,-,,,Agra ,,,Active,Agra ,,,,
50,Agra ,Agra/PRTR/02,Printer,Dot Matrix Printer,Epson,Lx-310,-,-,Low,Private,-,,,Agra ,,,Active,Agra ,,,,
51,Agra ,Agra/PRTR/03,Printer,Passbook Printer,Epson,PLQ 20,-,-,Low,Private,-,,,Agra ,,,Active,Agra ,,,,
52,Agra ,Agra/PRTR/04,Printer,LaserJet Printer,Hewlett-Packard,HP Laser jet 1020 plus,-,-,Low,Private,-,,,Agra ,,,Active,Agra ,,,,
53,Agra ,Agra/SCNR/01,Scanner,Peripheral Device,Hewlett-Packard,HP Scanjet 200,-,-,Low,Private,-,,,Agra ,,,Active,Agra ,,,,
54,Auraiya,Auraiya/DSTP/01,Desktop,CBS System,Dell,OptiPlex 3090,192.168.76.6,-,High,Sensitive,CBS,,,Auraiya,,,Active,Auraiya,,,,
55,Auraiya,Auraiya/DSTP/02,Desktop,CBS System,Dell,OptiPlex 3090,192.168.76.5,-,High,Sensitive,CBS,,,Auraiya,,,Active,Auraiya,,,,
56,Auraiya,Auraiya/DSTP/03,Desktop,CBS System,Dell,OptiPlex 3090,192.168.76.3,-,High,Sensitive,CBS,,,Auraiya,,,Active,Auraiya,,,,
57,Auraiya,Auraiya/DSTP/04,Desktop,CBS System,Dell,OptiPlex 3090,192.168.76.4,13FX0N3,High,Sensitive,CBS,,,Auraiya,,,Active,Auraiya,,,,
58,Auraiya,Auraiya/DSTP/05,Desktop,Internet System,Dell,OptiPlex 3090,192.168.1.17,B4FX0N3,Medium,Sensitive,Internet,,,Auraiya,,,Active,Auraiya,,,,
59,Auraiya,Auraiya/SWCH/01,Switch,Networking Device,D-Link,DGS-1210-28,-,-,Critical,Sensitive,CBS,,,Auraiya,,,Active,Auraiya,,,,
60,Auraiya,Auraiya/RTER/01,Router,Networking Device,Cisco,800M Series: Cisco C841M-4X,-,PSZ23441HVT,Critical,Sensitive,CBS,,,Auraiya,,,Active,Auraiya,,,,
61,Auraiya,Auraiya/RTER/02,Router,Networking Device,Cisco,800M Cisco C841M-4X,-,-,Critical,Sensitive,CBS,,,Auraiya,,,Active,Auraiya,,,,
62,Auraiya,Auraiya/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Auraiya,,,Active,Auraiya,,,,
63,Auraiya,Auraiya/DVR/01,DVR,5 CCTV Camera,Dahua Technology,XVR 5.0,-,-,High,Sensitive,-,,,Auraiya,,,Active,Auraiya,,,,
64,Auraiya,Auraiya/PRTR/01,Printer,LaserJet Printer,Cannon,ImageCLASS MF3010,-,-,Low,Private,-,,,Auraiya,,,Active,Auraiya,,,,
65,Auraiya,Auraiya/PRTR/02,Printer,Dot Matrix Printer,Epson,-,-,-,Low,Private,-,,,Auraiya,,,Active,Auraiya,,,,
66,Auraiya,Auraiya/PRTR/03,Printer,Passbook Printer,Epson,PQ-20,-,-,Low,Private,-,,,Auraiya,,,Active,Auraiya,,,,
67,Auraiya,Auraiya/SCNR/01,Scanner,Peripheral Device,Epson,DS-1630,-,-,Low,Private,-,,,Auraiya,,,Active,Auraiya,,,,
68,Ghaziabad,Ghaziabad/DSTP/01,Desktop,CBS System,Lenovo,36551G0,192.168.46.2,PGAL486,High,Sensitive,CBS,,,Ghaziabad ,,,Active,"Mr. Mohit Sharma
Cashier",,,,
69,Ghaziabad ,Ghaziabad/DSTP/02,Desktop,CBS System,Hewlett-Packard,HP 280 G1 MT,192.168.46.3,INA528YML3,High,Sensitive,CBS,,,Ghaziabad ,,,Active,"Mr. Raju Agrawal
Manager",,,,
70,Ghaziabad ,Ghaziabad/DSTP/03,Desktop,CBS System,Lenovo,36551G0,192.168.46.4,PGAL390,High,Sensitive,CBS,,,Ghaziabad ,,,Active,Ghaziabad,,,,
71,Ghaziabad ,Ghaziabad/DSTP/04,Desktop,CBS System,Lenovo,36551G0,192.168.46.7,PGAL152,High,Sensitive,CBS,,,Ghaziabad ,,,Active,"Mr. Ratiram Kumar
Branch Manager",,,,
72,Ghaziabad ,Ghaziabad/DSTP/05,Desktop,CBS System,Lenovo,4089A58,192.168.46.8,L948021,High,Sensitive,CBS,,,Ghaziabad ,,,Active,"Mohmad Tanveer Siduqqi
Cashier",,,,
73,Ghaziabad ,Ghaziabad/DSTP/06,Desktop,Internet System,Lenovo,36551G0,192.168.1.5,PGAC127,Medium,Sensitive,Internet,,,Ghaziabad ,,,Active,Ghaziabad ,,,,
74,Ghaziabad ,Ghaziabad/DSTP/07,Desktop,-,Hewlett-Packard,Compaq Presario SG3440IL,-,INA8320L3Q,Medium,,-,,,Ghaziabad ,,,Inactive,Ghaziabad,,,,
75,Ghaziabad ,Ghaziabad/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Ghaziabad ,,,Active,Ghaziabad ,,,,
76,Ghaziabad ,Ghaziabad/RTER/01,Router,Networking Device,Cisco,800-M,-,-,Critical,Sensitive,CBS,Airtel/Sify,,Ghaziabad ,,,Active,Ghaziabad ,,,,
77,Ghaziabad ,Ghaziabad/RTER/02,Router,Networking Device,Cisco,800-M,-,CMMHG10ARB,Critical,Sensitive,CBS,Airtel/Sify,,Ghaziabad ,,,Active,Ghaziabad ,,,,
78,Ghaziabad ,Ghaziabad/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Ghaziabad ,,,Active,Ghaziabad ,,,,
79,Ghaziabad ,Ghaziabad/RTER/04,Router,Networking Device,Dragon Path Technology,777VR1,-,-,High,Sensitive,Internet,,,Ghaziabad ,,,Active,Ghaziabad ,,,,
80,Ghaziabad ,Ghaziabad/DVR/01,DVR,5 CCTV Camera,Dahua Technology,-,-,-,High,Sensitive,-,,,Ghaziabad ,,,Active,Ghaziabad ,,,,
81,Ghaziabad ,Ghaziabad/PRTR/01,Printer,Peripheral Device,Hewlett-Packard,HP LaserJet M100 MPF,-,-,Low,Private,-,,,Ghaziabad ,,,Active,Ghaziabad ,,,,
82,Ghaziabad ,Ghaziabad/PRTR/02,Printer,Peripheral Device,Hewlett-Packard,HP LaserJet M1136MPF,-,-,Low,Private,-,,,Ghaziabad ,,,Active,Ghaziabad ,,,,
83,Ghaziabad ,Ghaziabad/PRTR/03,Printer,Peripheral Device,Epson,LX-310,-,-,Low,Private,-,,,Ghaziabad ,,,Active,Ghaziabad ,,,,
84,Ghaziabad ,Ghaziabad/PRTR/04,Printer,Dot Matrix Printer,Epson,LQ-1310,-,TRLY021634,Low,Private,-,,,Ghaziabad ,,,Active,Ghaziabad ,,,,
85,Ghaziabad ,Ghaziabad/PRTR/05,Printer,Dot Matrix Printer,Epson,LQ-1150,-,G8CY104144,-,-,-,,,Ghaziabad ,,,Inactive,Ghaziabad ,,,,
86,Ghaziabad ,Ghaziabad/PRTR/06,Printer,Dot Matrix Printer,Epson,LQ-2290,-,RJKY003821,-,-,-,,,Ghaziabad ,,,Inactive,Ghaziabad ,,,,
87,Ghaziabad ,Ghaziabad/SCNR/01,Scanner,Peripheral Device,Hewlett-Packard,Scanjet 200,-,-,-,-,-,,,Ghaziabad ,,,Inactive,Ghaziabad ,,,,
88,Sambhal,Sambhal/DSTP/01,Desktop,CBS System,Dell,OptiPlex 3090,192.168.69.5,81FX0N3,High,Sensitive,CBS,,,Sambhal,,,Active,"Mr. Yogesh Kumar
Branch Manager",,,,
89,Sambhal,Sambhal/DSTP/02,Desktop,CBS System,Dell,OptiPlex 3090,192.168.69.4,73FX0N3,High,Sensitive,CBS,,,Sambhal,,,Active,"Mr. Upendra Yadav
Assistant Cashier",,,,
90,Sambhal,Sambhal/DSTP/03,Desktop,CBS System,Dell,OptiPlex 3090,192.168.69.6,21FX0N3,High,Sensitive,CBS,,,Sambhal,,,Active,"Mr. Vinay Kumar
Assistant Manager",,,,
91,Sambhal,Sambhal/DSTP/04,Desktop,CBS System,Dell,OptiPlex 3090,192.168.69.3,J4FX0N3,High,Sensitive,CBS,,,Sambhal,,,Active,"Mr. Brijesh Kumar
Assistant Cashier",,,,
92,Sambhal,Sambhal/DSTP/05,Desktop,Internet System,Dell,OptiPlex 3090,192.168.0.105,B1FX0N3,Medium,Sensitive,Internet,,,Sambhal,,,Active,Sambhal,,,,
93,Sambhal,Sambhal/SWCH/01,Switch,Networking Device,D-Link,DGS-1210,-,-,Critical,Sensitive,CBS,,,Sambhal,,,Active,Sambhal,,,,
94,Sambhal,Sambhal/SWCH/02,Switch,Networking Device,D-Link,DGS-1210,-,-,-,-,-,,,Sambhal,,,Inactive,Sambhal,,,,
95,Sambhal,Sambhal/RTER/01,Router,Networking Device,Cisco,800M Series: Cisco C841M-4X,-,-,Critical,Sensitive,CBS,Airtel,,Sambhal,,,Active,Sambhal,,,,
96,Sambhal,Sambhal/RTER/02,Router,Networking Device,Hewlett-Packard,A-MSR20-11,-,-,Critical,Sensitive,CBS,Sify,,Sambhal,,,Active,Sambhal,,,,
97,Sambhal,Sambhal/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Sambhal,,,Active,Sambhal,,,,
98,Sambhal,Sambhal/DVR/01,DVR,6 CCTV cameras,Dahua Technology,-,-,-,High,Sensitive,-,,,Sambhal,,,Active,Sambhal,,,,
99,Sambhal,Sambhal/PRTR/01,Printer,Dot Matrix Printer,Epson,Lx 1310,-,-,Low,Private,-,,,Sambhal,,,Active,Sambhal,,,,
100,Sambhal,Sambhal/PRTR/02,Printer,Dot Matrix Printer,Epson,Lx 1310,-,-,Low,Private,-,,,Sambhal,,,Active,Sambhal,,,,
101,Sambhal,Sambhal/PRTR/03,Printer,LaserJet Printer,Cannon,ImageCLASS MF3010,-,-,Low,Private,-,,,Sambhal,,,Active,Sambhal,,,,
102,Sambhal,Sambhal/PRTR/04,Printer,Passbook Printer,Epson,PLQ-35,-,-,Low,Private,-,,,Sambhal,,,Active,Sambhal,,,,
103,Sambhal,Sambhal/PRTR/05,Printer,Peripheral Device,Epson,LX-310,-,-,Low,Private,-,,,Sambhal,,,Active,Sambhal,,,,
104,Sambhal,Sambhal/SCNR/01,Scanner,Peripheral Device,Epson,DS-1610,-,-,Low,Private,-,,,Sambhal,,,Active,Sambhal,,,,
105,Bareilly,Bareilly/DSTP/01,Desktop,CBS System,Lenovo,36551G0,192.168.42.12,PGAL508,High,Sensitive,CBS,,,Bareilly,,,Active,"Mr. Manoj Kumar Gangwar
Branch Manager",,,,
106,Bareilly ,Bareilly/DSTP/02,Desktop,CBS System,Lenovo,36551G0,192.168.42.4,-,High,Sensitive,CBS,,,Bareilly,,,Active,"Ms. Suneeta Vyas
Manager",,,,
107,Bareilly ,Bareilly/DSTP/03,Desktop,CBS System,Lenovo,34981H8,192.168.42.2,PGFA868,High,Sensitive,CBS,,,Bareilly,,,Active,"Mr. Ashutosh Bajpayee
Assistant",,,,
108,Bareilly ,Bareilly/DSTP/04,Desktop,CBS System,Lenovo,36551G0,192.168.42.8,-,High,Sensitive,CBS,,,Bareilly,,,Active,"Mr. Patiram Gangwar
Cashier",,,,
109,Bareilly ,Bareilly/DSTP/05,Desktop,Internet System,Lenovo,36551G0,192.168.1.8,-,Medium,Sensitive,Internet,,,Bareilly,,,Active,Branch Manager,,,,
110,Bareilly ,Bareilly/DSTP/06,Desktop,-,Lenovo,36551G0,-,-,-,-,-,,,Bareilly,,,Inactive,Bareilly,,,,
111,Bareilly ,Bareilly/DSTP/07,Desktop,-,Lenovo,36551G0,-,-,-,-,-,,,Bareilly,,,Inactive,Bareilly,,,,
112,Bareilly ,Bareilly/DSTP/08,Desktop,-,Lenovo,36551G0,-,-,-,-,-,,,Bareilly,,,Inactive,Bareilly,,,,
113,Bareilly ,Bareilly/SWCH/01,Switch,Networking Device,D-Link,DGS- 1500-28,-,-,Critical,Sensitive,CBS,,,Bareilly,,,Active,Bareilly,,,,
114,Bareilly ,Bareilly/SWCH/02,Switch,Networking Device,D-Link,DES-1008C,-,-,Critical,Sensitive,CBS,,,Bareilly,,,Active,Bareilly,,,,
115,Bareilly ,Bareilly/RTER/01,Router,Networking Device,Hewlett-Packard,A-MSR20-11,-,-,Critical,Sensitive,CBS,Sify,,Bareilly,,,Active,Bareilly,,,,
116,Bareilly ,Bareilly/RTER/02,Router,Networking Device,Cisco,800M Series: Cisco C841M-4X,-,-,Critical,Sensitive,CBS,Airtel,,Bareilly,,,Active,Bareilly,,,,
117,Bareilly ,Bareilly/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Bareilly,,,Active,Bareilly,,,,
118,Bareilly ,Bareilly/DVR/01,DVR,6 CCTV Camera,Dahua Technology,-,-,-,High,Sensitive,-,,,Bareilly,,,Active,Bareilly,,,,
119,Bareilly ,Bareilly/SCNR/01,Scanner,Peripheral Device,Hewlett-Packard,Scanjet 200,-,-,Low,Private,-,,,Bareilly,,,Active,Bareilly,,,,
120,Bareilly ,Bareilly/PRTR/01,Printer,Passbook Printer,Epson,PLQ-20,-,-,Low,Private,-,,,Bareilly,,,Active,Bareilly,,,,
121,Bareilly ,Bareilly/PRTR/02,Printer,-,Hewlett-Packard,LaserJet 1020 plus,-,-,-,-,-,,,Bareilly,,,Inactive,Bareilly,,,,
122,Jyotibha Phule Nagar,JyotibhaPhuleNGR/DSTP/01,Desktop,CBS System,Dell,OptiPlex 3090,192.168.70.3,72FX0N3,High,Sensitive,CBS,,,Jyotibha Phule Nagar,,,Active,"Mr. Lukvir Singh
Branch Manager",,,,
123,Jyotibha Phule Nagar,JyotibhaPhuleNGR/DSTP/02,Desktop,CBS System,Dell,OptiPlex 3090,192.168.70.4,41FX0N3,High,Sensitive,CBS,,,Jyotibha Phule Nagar,,,Active,Branch Manager,,,,
124,Jyotibha Phule Nagar,JyotibhaPhuleNGR/DSTP/03,Desktop,CBS System,Dell,OptiPlex 3090,192.168.70.5,J1FX0N3,High,Sensitive,CBS,,,Jyotibha Phule Nagar,,,Active,"Mr. Vipin Kumar
Assistant Manager",,,,
125,Jyotibha Phule Nagar,JyotibhaPhuleNGR/DSTP/04,Desktop,CBS System,Dell,OptiPlex 3090,192.168.70.6,-,High,Sensitive,CBS,,,Jyotibha Phule Nagar,,,Active,"Mr. Ravishankar Verma
Assistant Cashier",,,,
126,Jyotibha Phule Nagar,JyotibhaPhuleNGR/DSTP/05,Desktop,Internet System,Dell,OptiPlex 3090,192.168.1.4,G2FX0N3,Medium,Sensitive,Internet,,,Jyotibha Phule Nagar,,,Active,"Mr. Ram Naresh Kumar
Assistant/Cashier",,,,
127,Jyotibha Phule Nagar,JyotibhaPhuleNGR/SWCH/01,Switch,Networking Device,D-Link,DGS- 1210-28,-,-,Critical,Sensitive,CBS,,,Jyotibha Phule Nagar,,,Active,Jyotibha Phule Nagar,,,,
128,Jyotibha Phule Nagar,JyotibhaPhuleNGR/SWCH/02,Switch,Networking Device,D-Link,DGS- 1210-28,-,-,-,-,-,,,Jyotibha Phule Nagar,,,Inactive,Jyotibha Phule Nagar,,,,
129,Jyotibha Phule Nagar,JyotibhaPhuleNGR/RTER/01,Router,Networking Device,Hewlett-Packard,MSR954 Router JH296A,-,-,Critical,Sensitive,CBS,Sify,,Jyotibha Phule Nagar,,,Active,Jyotibha Phule Nagar,,,,
130,Jyotibha Phule Nagar,JyotibhaPhuleNGR/RTER/02,Router,Networking Device,Cisco,800M Series: Cisco C841M-4X,-,-,Critical,Sensitive,CBS,Airtel,,Jyotibha Phule Nagar,,,Active,Jyotibha Phule Nagar,,,,
131,Jyotibha Phule Nagar,JyotibhaPhuleNGR/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Jyotibha Phule Nagar,,,Active,Jyotibha Phule Nagar,,,,
132,Jyotibha Phule Nagar,JyotibhaPhuleNGR/RTER/04,Router,Networking Device,Airtel,Airtel-Xtream Fiber,-,-,High,Sensitive,Internet,,,Jyotibha Phule Nagar,,,Active,Jyotibha Phule Nagar,,,,
133,Jyotibha Phule Nagar,JyotibhaPhuleNGR/DVR/01,DVR,6 CCTV Camera,Dahua Technology,-,-,-,High,Sensitive,-,,,Jyotibha Phule Nagar,,,Active,Jyotibha Phule Nagar,,,,
134,Jyotibha Phule Nagar,JyotibhaPhuleNGR/SCNR/01,Scanner,Peripheral Device,Epson,DS-1630,-,X2W3141498,Low,Private,-,,,Jyotibha Phule Nagar,,,Active,Jyotibha Phule Nagar,,,,
135,Jyotibha Phule Nagar,JyotibhaPhuleNGR/PRTR/01,Printer,Passbook Printer,Epson,PLQ-35,-,-,Low,Private,-,,,Jyotibha Phule Nagar,,,Active,Jyotibha Phule Nagar,,,,
136,Jyotibha Phule Nagar,JyotibhaPhuleNGR/PRTR/02,Printer,Dot Matrix Printer,Epson,LQ-1310,-,-,Low,Private,-,,,Jyotibha Phule Nagar,,,Active,Jyotibha Phule Nagar,,,,
137,Jyotibha Phule Nagar,JyotibhaPhuleNGR/PRTR/03,Printer,LaserJet Printer,Cannon,ImageCLASS MF3010,-,-,Low,Private,-,,,Jyotibha Phule Nagar,,,Active,Jyotibha Phule Nagar,,,,
138,Hapur ,Hapur/DSTP/01,Desktop,CBS System,Dell,OptiPlex 3090,192.168.71.2,14FX0N3,High,Sensitive,CBS,,,Hapur ,,,Active,"Mr. Akhilesh Gupta
Assistant Cashier",,,,
139,Hapur ,Hapur/DSTP/02,Desktop,CBS System,Dell,OptiPlex 3090,192.168.71.3,B3FX0N3,High,Sensitive,CBS,,,Hapur ,,,Active,"Ms. Archna
Branch Manager",,,,
